"","start_time","end_time","pic_id","conf_level","actual_location","correlation","test_param","smoothed","n","time_taken","correct","log_time","nick_name","response_0","choice_reason"
"1","10:05:26 PM","10:06:09 PM",255,2,15,-0.500394762,0,1,96,42.99999999,0,3.761200115,"A3DFMWYTKJ57L","20","1_"
"2","10:06:32 PM","10:06:48 PM",245,1,20,-0.887547853,0,1,96,15.99999997,1,2.77258872,"A3DFMWYTKJ57L","20","1_"
"3","10:06:51 PM","10:07:12 PM",187,1,17,0.906732363,0,0,96,20.99999988,1,3.044522432,"A3DFMWYTKJ57L","17","1_"
"4","10:07:15 PM","10:07:54 PM",69,3,20,-0.293346543,0,0,24,38.99999969,0,3.663561638,"A3DFMWYTKJ57L","19","1_"
"5","10:07:57 PM","10:08:28 PM",41,2,19,0.708032347,0,0,12,30.9999997,0,3.433987195,"A3DFMWYTKJ57L","8","1_"
"6","10:08:31 PM","10:08:54 PM",198,1,11,-0.898897031,1,1,48,23.00000035,1,3.135494231,"A3DFMWYTKJ57L","11","2_"
"7","10:08:57 PM","10:09:30 PM",24,1,11,-0.492802717,1,0,12,32.99999954,1,3.496507548,"A3DFMWYTKJ57L","11","2_"
"8","10:09:33 PM","10:10:03 PM",116,3,10,-0.295268222,1,0,48,30.0000001,0,3.401197385,"A3DFMWYTKJ57L","4","2_"
"9","10:10:06 PM","10:10:21 PM",140,1,4,0.906282213,1,0,48,14.99999973,1,2.708050183,"A3DFMWYTKJ57L","4","1_"
"10","10:10:24 PM","10:10:58 PM",176,4,16,0.51498689,1,0,96,34.0000004,0,3.526360536,"A3DFMWYTKJ57L","2","2_"
"11","10:36:42 PM","10:37:26 PM",218,5,7,0.303613154,1,1,48,43.9999996,0,3.784189625,"A3MLN9LSE060F3","13","2_"
"12","10:37:43 PM","10:38:47 PM",214,5,12,-0.287097575,1,1,48,63.99999987,0,4.158883081,"A3MLN9LSE060F3","14","2_"
"13","10:38:49 PM","10:40:44 PM",106,4,11,-0.698957221,1,0,48,115.0000005,0,4.744932133,"A3MLN9LSE060F3","4","2_"
"14","10:40:51 PM","10:42:16 PM",180,3,13,0.488083838,1,0,96,84.99999975,0,4.442651254,"A3MLN9LSE060F3","8","2_"
"15","10:42:18 PM","10:43:34 PM",112,3,11,-0.499111148,1,0,48,75.99999954,0,4.330733334,"A3MLN9LSE060F3","3","2_"
"16","10:43:35 PM","10:45:24 PM",27,4,14,0.289451744,0,0,12,108.9999997,0,4.691347879,"A3MLN9LSE060F3","6","14_"
"17","10:45:28 PM","10:45:52 PM",135,5,11,0.693035423,0,0,48,23.99999995,1,3.178053828,"A3MLN9LSE060F3","11","14_"
"18","10:45:54 PM","10:46:08 PM",143,5,13,0.904706711,0,0,48,14.00000013,1,2.639057339,"A3MLN9LSE060F3","13","14_"
"19","10:46:09 PM","10:46:24 PM",203,5,11,-0.711978487,0,1,48,14.99999973,1,2.708050183,"A3MLN9LSE060F3","11","14_"
"20","10:46:27 PM","10:46:46 PM",255,5,15,-0.500394762,0,1,96,19.00000004,1,2.944438981,"A3MLN9LSE060F3","15","14_"
"21","10:59:54 PM","11:00:24 PM",263,3,19,-0.295125095,0,1,96,30.0000001,1,3.401197385,"AGFWV1U4CJXP5","19","3_"
"22","11:00:43 PM","11:01:05 PM",161,4,5,-0.496059123,0,0,96,21.99999948,0,3.09104243,"AGFWV1U4CJXP5","4","1_"
"23","11:01:07 PM","11:01:19 PM",43,4,3,0.885498097,0,0,12,11.99999966,1,2.484906621,"AGFWV1U4CJXP5","3","4_"
"24","11:01:21 PM","11:01:54 PM",41,4,19,0.708032347,0,0,12,32.99999954,0,3.496507548,"AGFWV1U4CJXP5","8","1_"
"25","11:01:56 PM","11:02:06 PM",121,4,18,0.293432144,0,0,48,9.999999823,0,2.302585075,"AGFWV1U4CJXP5","3","1_"
"26","11:02:08 PM","11:03:00 PM",128,3,7,0.497617379,1,0,48,52.00000021,1,3.951243723,"AGFWV1U4CJXP5","7","2_"
"27","11:03:02 PM","11:03:40 PM",272,4,2,0.502058437,1,1,96,38.00000008,0,3.637586162,"AGFWV1U4CJXP5","10,9","5_two red troughs stick out"
"28","11:03:42 PM","11:03:54 PM",122,3,18,0.293432144,1,0,48,12.00000029,0,2.484906674,"AGFWV1U4CJXP5","5","4_"
"29","11:03:58 PM","11:04:28 PM",178,4,10,0.500408506,1,0,96,30.0000001,0,3.401197385,"AGFWV1U4CJXP5","8","5_two red troughs stick out"
"30","11:04:30 PM","11:04:50 PM",272,4,2,0.502058437,1,1,96,20.00000027,1,2.995732287,"AGFWV1U4CJXP5","2","5_less density of 1s"
"31","11:50:07 PM","11:50:21 PM",134,1,11,0.685072631,1,0,48,13.9999995,1,2.639057294,"A36zljpurt0ilp","11","2_"
"32","11:50:39 PM","11:51:07 PM",244,3,19,-0.89882392,1,1,96,27.99999963,0,3.332204497,"A36zljpurt0ilp","3","1_"
"33","11:51:09 PM","11:51:40 PM",22,2,7,-0.306112885,1,0,12,31.00000033,0,3.433987215,"A36zljpurt0ilp","5","1_"
"34","11:51:42 PM","11:52:39 PM",100,4,19,-0.897798034,1,0,48,57.00000012,0,4.04305127,"A36zljpurt0ilp","1","1_"
"35","11:52:41 PM","11:52:54 PM",138,2,19,0.699869313,1,0,48,12.9999999,1,2.56494935,"A36zljpurt0ilp","19","2_"
"36","11:52:56 PM","11:53:45 PM",113,5,12,-0.514909717,0,0,48,48.99999951,0,3.891820288,"A36zljpurt0ilp","3","3_"
"37","11:53:48 PM","11:53:55 PM",193,1,11,-0.705157581,0,1,48,7.000000379,1,1.945910203,"A36zljpurt0ilp","11","3_"
"38","11:53:57 PM","11:54:19 PM",75,4,19,0.307369427,0,0,24,22.00000011,0,3.091042458,"A36zljpurt0ilp","2","1_"
"39","11:54:23 PM","11:54:39 PM",117,3,8,-0.295653277,0,0,48,15.99999997,0,2.77258872,"A36zljpurt0ilp","18","3_"
"40","11:54:41 PM","11:54:54 PM",65,4,4,-0.491151691,0,0,24,12.9999999,0,2.56494935,"A36zljpurt0ilp","6","4_"
"41","5:03:06 PM","5:03:36 PM",177,3,10,0.500408506,0,0,96,29.99999947,1,3.401197364,"A30ZXZT1EVLB0T","10","14_"
"42","5:03:15 PM","5:03:55 PM",66,2,4,-0.491151691,1,0,24,39.99999992,0,3.688879452,"A1R6ZLM9V362F7","15","1_"
"43","5:03:23 PM","5:03:45 PM",197,4,11,-0.898897031,0,1,48,22.00000011,1,3.091042458,"A2YCMT5BPA0AG9","11","4_"
"44","5:03:31 PM","5:03:55 PM",7,4,11,-0.712432222,0,0,12,23.99999995,0,3.178053828,"A3HV3LXW29N30Q","18","4_"
"45","5:03:34 PM","5:05:23 PM",112,3,11,-0.499111148,1,0,48,109.0000003,0,4.691347885,"AV22FQTJNBUZT","5","2_"
"46","5:03:37 PM","5:03:49 PM",245,5,20,-0.887547853,0,1,96,12.00000029,1,2.484906674,"A30ZXZT1EVLB0T","20","14_"
"47","5:03:53 PM","5:04:43 PM",79,3,3,0.512563198,0,0,24,49.99999974,0,3.912023,"A2AAY4VT9L71SY","8","4_"
"48","5:04:00 PM","5:04:25 PM",219,3,13,0.499012271,0,1,48,25.00000019,1,3.218875832,"A2YCMT5BPA0AG9","13","1_"
"49","5:04:02 PM","5:04:10 PM",265,5,17,0.290228769,0,1,96,7.999999984,0,2.07944154,"A2541C8MY0BYV3","2","1_"
"50","5:04:02 PM","5:04:25 PM",243,1,19,-0.89882392,0,1,96,22.99999972,1,3.135494204,"A3HV3LXW29N30Q","19","134_"
"51","5:04:02 PM","5:04:43 PM",203,5,11,-0.711978487,0,1,48,40.99999953,1,3.713572055,"A2W3QPD493MHEI","11","4_"
"52","5:04:08 PM","5:04:16 PM",143,4,13,0.904706711,0,0,48,7.999999984,1,2.07944154,"A30ZXZT1EVLB0T","13","14_"
"53","5:04:08 PM","5:04:26 PM",237,5,7,0.899709739,0,1,48,18.00000044,1,2.890371782,"A2SNXA5HF2ZFE6","7","4_"
"54","5:04:09 PM","5:04:55 PM",116,3,10,-0.295268222,1,0,48,46.00000007,0,3.828641398,"A1W9AZXUUXAXB1","14,5,1","123_"
"55","5:04:12 PM","5:04:30 PM",154,3,14,-0.696026225,1,0,96,17.99999981,0,2.890371747,"A1R6ZLM9V362F7","12","12_"
"56","5:04:18 PM","5:04:58 PM",23,2,11,-0.492802717,0,0,12,39.99999992,0,3.688879452,"A30ZXZT1EVLB0T","10","1_"
"57","5:04:22 PM","5:04:30 PM",140,4,4,0.906282213,1,0,48,7.999999984,0,2.07944154,"AH28OMNQKFBRT","10","2_"
"58","5:04:25 PM","5:04:29 PM",157,5,19,-0.48685211,0,0,96,4.000000306,0,1.386294438,"A2541C8MY0BYV3","2","1_"
"59","5:04:27 PM","5:04:52 PM",81,3,1,0.30901668,0,0,24,25.00000019,0,3.218875832,"A2YCMT5BPA0AG9","2","4_"
"60","5:04:29 PM","5:04:54 PM",275,3,1,0.302398671,0,1,96,24.99999956,0,3.218875807,"A3HV3LXW29N30Q","15","13_"
"61","5:04:31 PM","5:04:38 PM",219,3,13,0.499012271,0,1,48,6.99999975,0,1.945910113,"A2541C8MY0BYV3","2","1_"
"62","5:04:32 PM","5:04:53 PM",12,3,2,-0.712848424,1,0,12,20.99999988,0,3.044522432,"A1R6ZLM9V362F7","3","2_"
"63","5:04:40 PM","5:04:44 PM",181,5,12,0.692822448,0,0,96,3.999999678,0,1.386294281,"A2541C8MY0BYV3","1","1_"
"64","5:04:41 PM","5:04:57 PM",29,4,7,0.312793985,0,0,12,15.99999997,0,2.77258872,"A2SNXA5HF2ZFE6","10","1_"
"65","5:04:45 PM","5:04:57 PM",96,4,5,0.886285014,1,0,24,11.99999966,1,2.484906621,"AH28OMNQKFBRT","19,5","2_"
"66","5:04:46 PM","5:04:55 PM",67,3,11,-0.288123657,0,0,24,9.000000218,0,2.197224602,"A2541C8MY0BYV3","3","1_"
"67","5:04:49 PM","5:05:19 PM",31,5,19,0.486037914,0,0,12,30.0000001,0,3.401197385,"A2A8HRBDYBV6XJ ","4","1_"
"68","5:04:54 PM","5:05:20 PM",28,2,14,0.289451744,1,0,12,26.00000042,0,3.258096554,"A1R6ZLM9V362F7","16","3_"
"69","5:04:55 PM","5:05:39 PM",261,4,10,-0.291962601,0,1,96,44.00000023,0,3.784189639,"A2AAY4VT9L71SY","5","4_"
"70","5:04:56 PM","5:05:02 PM",235,5,15,0.897028328,0,1,48,5.999999517,0,1.791759389,"A2W3QPD493MHEI","11","4_"
"71","5:04:56 PM","5:05:04 PM",72,3,17,-0.306300769,1,0,24,7.999999984,0,2.07944154,"A2541C8MY0BYV3","5","2_"
"72","5:04:58 PM","5:05:15 PM",36,4,16,0.301901918,1,0,12,17.0000002,0,2.833213356,"AH28OMNQKFBRT","14","3_"
"73","5:04:59 PM","5:05:12 PM",229,4,5,0.714854662,0,1,48,13.00000052,1,2.564949397,"A2SNXA5HF2ZFE6","5","1_"
"74","5:04:59 PM","5:05:12 PM",47,2,8,0.895346895,0,0,12,13.00000052,1,2.564949397,"A3HV3LXW29N30Q","8","14_"
"75","5:05:00 PM","5:05:13 PM",277,3,10,0.511512633,0,1,96,12.9999999,1,2.56494935,"A30ZXZT1EVLB0T","10","14_"
"76","5:05:01 PM","5:06:15 PM",224,3,10,0.499006824,1,1,48,73.9999997,0,4.304065089,"A1H6AZSS5DQ0KD","4","5_negative correlation"
"77","5:05:01 PM","5:07:44 PM",175,4,16,0.51498689,0,0,96,162.9999998,1,5.0937502,"A1XJ9VFOJ4LP2X","16","1_"
"78","5:05:05 PM","5:06:13 PM",140,3,4,0.906282213,1,0,48,68.00000018,0,4.219507708,"A2541C8MY0BYV3","17","2_"
"79","5:05:06 PM","5:05:34 PM",80,3,3,0.512563198,1,0,24,27.99999963,0,3.332204497,"A2JRONMDBUJT3K","5","1_"
"80","5:05:09 PM","5:05:19 PM",201,3,20,-0.699694562,0,1,48,9.999999823,1,2.302585075,"A2YCMT5BPA0AG9","20","4_"
"81","5:05:10 PM","5:05:21 PM",183,5,11,0.690713742,0,0,96,11.00000006,1,2.397895278,"A338QNPKTOI7DF","11","1_"
"82","5:05:11 PM","5:06:02 PM",127,3,7,0.497617379,0,0,48,50.99999998,1,3.931825632,"A2W3QPD493MHEI","7","3_"
"83","5:05:14 PM","5:05:30 PM",41,3,19,0.708032347,0,0,12,15.99999997,1,2.77258872,"A2SNXA5HF2ZFE6","19","1_"
"84","5:05:14 PM","5:05:33 PM",251,5,6,-0.687437114,0,1,96,19.00000004,0,2.944438981,"A3HV3LXW29N30Q","15","1_"
"85","5:05:14 PM","5:05:47 PM",94,5,13,0.914001702,1,0,24,33.00000017,1,3.496507567,"A30ZXZT1EVLB0T","13","12_"
"86","5:05:15 PM","5:06:12 PM",80,4,3,0.512563198,1,0,24,56.99999949,0,4.043051259,"A1W9AZXUUXAXB1","5,4","123_"
"87","5:05:16 PM","5:05:28 PM",114,4,12,-0.514909717,1,0,48,12.00000029,0,2.484906674,"AH28OMNQKFBRT","14","2_"
"88","5:05:20 PM","5:05:50 PM",24,4,11,-0.492802717,1,0,12,30.0000001,0,3.401197385,"A2YCMT5BPA0AG9","13","2_"
"89","5:05:21 PM","5:05:39 PM",68,3,11,-0.288123657,1,0,24,18.00000044,0,2.890371782,"A1R6ZLM9V362F7","19","12_"
"90","5:05:29 PM","5:05:37 PM",110,3,6,-0.492292354,1,0,48,7.999999984,0,2.07944154,"AH28OMNQKFBRT","13","2_"
"91","5:05:29 PM","5:06:13 PM",117,3,8,-0.295653277,0,0,48,44.00000023,0,3.784189639,"A18PW6Z2QDFL1M","18","1_"
"92","5:05:32 PM","5:06:09 PM",9,2,8,-0.706818673,0,0,12,36.99999985,0,3.610917909,"A2SNXA5HF2ZFE6","13","1_"
"93","5:05:33 PM","5:06:05 PM",85,5,2,0.685138491,0,0,24,31.99999994,0,3.465735901,"A338QNPKTOI7DF","3","1_"
"94","5:05:35 PM","5:08:05 PM",198,4,11,-0.898897031,1,1,48,149.9999999,0,5.010635293,"A3HV3LXW29N30Q","2","13_"
"95","5:05:38 PM","5:05:53 PM",167,3,3,-0.290245263,0,0,96,14.99999973,1,2.708050183,"AH28OMNQKFBRT","3","1_"
"96","5:05:38 PM","5:06:02 PM",150,3,7,-0.90554102,1,0,96,23.99999995,0,3.178053828,"AV22FQTJNBUZT","8","2_"
"97","5:05:38 PM","5:06:05 PM",231,4,10,0.696325465,0,1,48,27.00000003,1,3.295836867,"A2A8HRBDYBV6XJ ","10","4_"
"98","5:05:38 PM","5:06:07 PM",59,4,8,-0.714357586,0,0,24,28.99999986,1,3.367295825,"A4SC8G0149GEG","8","1_"
"99","5:05:38 PM","5:06:34 PM",24,3,11,-0.492802717,1,0,12,55.99999989,0,4.025351689,"A1R0689JPSQ3OF","10","12_"
"100","5:05:40 PM","5:05:56 PM",177,4,10,0.500408506,0,0,96,15.99999997,1,2.77258872,"A1R6ZLM9V362F7","10","3_"
"101","5:05:41 PM","5:05:54 PM",41,4,19,0.708032347,0,0,12,12.9999999,0,2.56494935,"A2AAY4VT9L71SY","4","4_"
"102","5:05:45 PM","5:05:53 PM",48,5,8,0.895346895,1,0,12,7.999999984,1,2.07944154,"A2JRONMDBUJT3K","8","1_"
"103","5:05:46 PM","5:06:16 PM",191,5,3,0.905627169,0,0,96,30.0000001,1,3.401197385,"A2E2IQ99W6B7AV","3","4_"
"104","5:05:49 PM","5:06:10 PM",122,4,18,0.293432144,1,0,48,20.99999988,0,3.044522432,"A30ZXZT1EVLB0T","2","12_"
"105","5:05:51 PM","5:06:37 PM",185,1,4,0.704275903,0,0,96,46.00000007,1,3.828641398,"A18MC27WTCEBA2","4","1_"
"106","5:05:52 PM","5:06:05 PM",286,4,14,0.904243879,1,1,96,12.9999999,1,2.56494935,"A2YCMT5BPA0AG9","14","1_"
"107","5:05:52 PM","5:07:09 PM",64,3,15,-0.503695286,1,0,24,76.99999977,0,4.343805419,"A1FHH3XEFEQYV7","9","2_"
"108","5:05:55 PM","5:06:10 PM",217,3,7,0.303613154,0,1,48,14.99999973,0,2.708050183,"AH28OMNQKFBRT","6,13","4_"
"109","5:05:58 PM","5:06:10 PM",167,4,3,-0.290245263,0,0,96,11.99999966,0,2.484906621,"A2AAY4VT9L71SY","2","4_"
"110","5:06:04 PM","5:06:14 PM",141,5,19,0.88620764,0,0,48,10.00000045,1,2.302585138,"A2W3QPD493MHEI","19","4_"
"111","5:06:04 PM","5:06:28 PM",54,3,10,-0.913421721,1,0,24,23.99999995,0,3.178053828,"AV22FQTJNBUZT","8","2_"
"112","5:06:05 PM","5:06:55 PM",77,4,10,0.289298739,0,0,24,49.99999974,0,3.912023,"A1XZOR0X09ZHJP","5","13_"
"113","5:06:06 PM","5:06:19 PM",75,5,19,0.307369427,0,0,24,12.9999999,0,2.56494935,"A338QNPKTOI7DF","7","1_"
"114","5:06:06 PM","5:06:44 PM",116,3,10,-0.295268222,1,0,48,37.99999945,0,3.637586145,"A2YCMT5BPA0AG9","3","2_"
"115","5:06:07 PM","5:06:26 PM",237,5,7,0.899709739,0,1,48,19.00000004,1,2.944438981,"A2A8HRBDYBV6XJ ","7","4_"
"116","5:06:08 PM","5:06:22 PM",127,4,7,0.497617379,0,0,48,14.00000013,1,2.639057339,"A2C7UETA9SL9SK","7","1_"
"117","5:06:11 PM","5:06:25 PM",236,2,15,0.897028328,1,1,48,14.00000013,1,2.639057339,"A2SNXA5HF2ZFE6","15","2_"
"118","5:06:12 PM","5:06:16 PM",99,1,19,-0.897798034,0,0,48,4.000000306,1,1.386294438,"AH28OMNQKFBRT","19","4_"
"119","5:06:12 PM","5:06:32 PM",171,4,11,0.299594603,0,0,96,20.00000027,1,2.995732287,"A2AAY4VT9L71SY","11","4_"
"120","5:06:13 PM","5:07:19 PM",212,3,5,-0.496700336,1,1,48,65.99999971,0,4.189654738,"A30ZXZT1EVLB0T","18","23_"
