"","as","city","country","countryCode","isp","lat","lon","org","query","region","regionName","status","timezone","zip"
"1","AS7922 Comcast Cable Communications, Inc.","Portland","United States","US","Comcast Cable",45.4677,-122.4959,"Comcast Cable","76.115.103.91","OR","Oregon","success","America/Los_Angeles","97236"
"2","AS7922 Comcast Cable Communications, Inc.","Spokane","United States","US","Comcast Cable",47.5915,-117.3545,"Comcast Cable","73.53.85.195","WA","Washington","success","America/Los_Angeles","99223"
"3","AS9329 Sri Lanka Telecom Internet","Colombo","Sri Lanka","LK","Sri Lanka Telecom",6.9392,79.8436,"Sri Lanka Telecom","112.135.85.77","1","Western Province","success","Asia/Colombo","00100"
"4","AS22773 Cox Communications Inc.","El Cajon","United States","US","Cox Communications",32.7948,-116.9625,"Cox Communications","184.183.172.215","CA","California","success","America/Los_Angeles","92020"
"5","AS7922 Comcast Cable Communications, Inc.","Olive Branch","United States","US","Comcast Cable",34.9618,-89.8295,"Comcast Cable","76.107.175.98","MS","Mississippi","success","America/Chicago","38654"
"6","AS9498 BHARTI Airtel Ltd.","Ramanathapuram","India","IN","Bharti Broadband",9.3833,78.8333,"Bharti Airtel","182.73.157.198","TN","Tamil Nadu","success","Asia/Kolkata","606905"
"7","AS9829 National Internet Backbone","Salem","India","IN","BSNL",11.65,78.1667,"BSNL","117.207.99.143","TN","Tamil Nadu","success","Asia/Kolkata","636001"
"8","AS7922 Comcast Cable Communications, Inc.","Fort Lauderdale","United States","US","Comcast Cable",26.0584,-80.3252,"Comcast Cable","65.34.223.50","FL","Florida","success","America/New_York","33330"
"9","AS7922 Comcast Cable Communications, Inc.","Knoxville","United States","US","Comcast Cable",36.0582,-83.9147,"Comcast Cable","69.245.16.26","TN","Tennessee","success","America/New_York","37918"
"10","AS45609 Bharti Airtel Ltd. AS for GPRS Service","Kolkata","India","IN","Bharti Airtel Limited",22.5697,88.3697,"Bharti Airtel","27.59.75.129","WB","West Bengal","success","Asia/Kolkata",""
"11","AS12083 WideOpenWest Finance LLC","Dearborn Heights","United States","US","WideOpenWest",42.337,-83.2733,"WideOpenWest","69.47.122.57","MI","Michigan","success","America/Detroit","48127"
"12","AS794 Oracle Corporation","Redwood City","United States","US","Oracle Corporation",37.5331,-122.2471,"Oracle Corporation","137.254.4.5","CA","California","success","America/Los_Angeles","94065"
"13","AS7018 AT&T Services, Inc.","Chicago","United States","US","AT&T U-verse",41.6935,-87.6145,"AT&T U-verse","107.218.149.148","IL","Illinois","success","America/Chicago","60628"
"14","AS22773 Cox Communications Inc.","Baton Rouge","United States","US","Cox Communications",30.4893,-91.0742,"Cox Communications","68.11.166.252","LA","Louisiana","success","America/Chicago","70814"
"15","AS20001 Time Warner Cable Internet LLC","San Diego","United States","US","Time Warner Cable",32.8073,-117.1324,"Time Warner Cable","76.167.252.136","CA","California","success","America/Los_Angeles","92123"
"16","AS20001 Time Warner Cable Internet LLC","Wildomar","United States","US","Time Warner Cable",33.5989,-117.28,"Time Warner Cable","75.85.56.44","CA","California","success","America/Los_Angeles","92595"
"17","AS5650 Frontier Communications of America, Inc.","Portland","United States","US","Frontier Communications",45.447,-122.7668,"Frontier Communications","50.53.76.5","OR","Oregon","success","America/Los_Angeles","97223"
"18","AS45609 Bharti Airtel Ltd. AS for GPRS Service","Alandur","India","IN","Bharti Airtel Limited",13.0025,80.2061,"Bharti Airtel","106.213.135.53","TN","Tamil Nadu","success","Asia/Kolkata",""
