"","X","ip_address","start_time","end_time","pic_id","response_0","conf_level","choice_reason","description","actual_location","correlation","autocorrelation","max_null","average_null","test_param","smoothed","n","difficulty","time_taken","correct","log_time"
"1",1,"161","5:03:06 PM","5:03:36 PM",177,"10",3,"14_","turk18",10,0.500408506,0.439078332,0.241178825,0.009922697,0,0,96,2,29.99999947,1,3.401197364
"2",2,"182","5:03:23 PM","5:03:45 PM",197,"11",4,"4_","turk18",11,-0.898897031,0.787439889,-0.279587441,0.038797248,0,1,48,-4,22.00000011,1,3.091042458
"3",3,"161","5:03:37 PM","5:03:49 PM",245,"20",5,"14_","turk18",20,-0.887547853,0.919839722,-0.327669905,0.008059899,0,1,96,-4,12.00000029,1,2.484906674
"4",4,"83","5:03:15 PM","5:03:55 PM",66,"15",2,"1_","turk18",4,-0.491151691,0.556213577,0.277174569,-0.001999253,1,0,24,-2,39.99999992,0,3.688879452
"5",5,"135","5:03:31 PM","5:03:55 PM",7,"18",4,"4_","turk18",11,-0.712432222,0.420355497,0.563969095,0.032082933,0,0,12,-3,23.99999995,0,3.178053828
"6",6,"184","5:04:02 PM","5:04:10 PM",265,"2",5,"1_","turk18",17,0.290228769,0.893155028,0.259696767,0.038396978,0,1,96,1,7.999999984,0,2.07944154
"7",7,"161","5:04:08 PM","5:04:16 PM",143,"13",4,"14_","turk18",13,0.904706711,0.74144567,-0.237021309,-0.009961099,0,0,48,4,7.999999984,1,2.07944154
"8",8,"135","5:04:02 PM","5:04:25 PM",243,"19",1,"134_","turk18",19,-0.89882392,0.871380487,-0.254458563,-0.02607426,0,1,96,-4,22.99999972,1,3.135494204
"9",9,"182","5:04:00 PM","5:04:25 PM",219,"13",3,"1_","turk18",13,0.499012271,0.883234373,0.292896456,0.014802636,0,1,48,2,25.00000019,1,3.218875832
"10",10,"94","5:04:08 PM","5:04:26 PM",237,"7",5,"4_","turk18",7,0.899709739,0.870765286,0.320462927,0.015326111,0,1,48,4,18.00000044,1,2.890371782
"11",11,"184","5:04:25 PM","5:04:29 PM",157,"2",5,"1_","turk18",19,-0.48685211,0.401378565,-0.264662376,0.014436359,0,0,96,-2,4.000000306,0,1.386294438
"12",12,"54","5:04:22 PM","5:04:30 PM",140,"10",4,"2_","turk18",4,0.906282213,0.469109693,0.175571379,0.036397427,1,0,48,4,7.999999984,0,2.07944154
"13",13,"83","5:04:12 PM","5:04:30 PM",154,"12",3,"12_","turk18",14,-0.696026225,0.295225842,-0.214284179,-0.018836681,1,0,96,-3,17.99999981,0,2.890371747
"14",14,"184","5:04:31 PM","5:04:38 PM",219,"2",3,"1_","turk18",13,0.499012271,0.883234373,0.292896456,0.014802636,0,1,48,2,6.99999975,0,1.945910113
"15",15,"144","5:03:53 PM","5:04:43 PM",79,"8",3,"4_","turk18",3,0.512563198,0.265232059,0.346665762,0.054130383,0,0,24,2,49.99999974,0,3.912023
"16",16,"134","5:04:02 PM","5:04:43 PM",203,"11",5,"4_","turk18",11,-0.711978487,0.897228196,0.534401884,0.095000033,0,1,48,-3,40.99999953,1,3.713572055
"17",17,"184","5:04:40 PM","5:04:44 PM",181,"1",5,"1_","turk18",12,0.692822448,0.574869007,-0.276230994,-0.053948487,0,0,96,3,3.999999678,0,1.386294281
"18",18,"182","5:04:27 PM","5:04:52 PM",81,"2",3,"4_","turk18",1,0.30901668,0.199827019,0.418059321,-0.069872192,0,0,24,1,25.00000019,0,3.218875832
"19",19,"83","5:04:32 PM","5:04:53 PM",12,"3",3,"2_","turk18",2,-0.712848424,0.502773815,-0.616839543,-0.141562009,1,0,12,-3,20.99999988,0,3.044522432
"20",20,"135","5:04:29 PM","5:04:54 PM",275,"15",3,"13_","turk18",1,0.302398671,0.879615081,-0.319839628,-0.063967518,0,1,96,1,24.99999956,0,3.218875807
"21",21,"184","5:04:46 PM","5:04:55 PM",67,"3",3,"1_","turk18",11,-0.288123657,-0.017253913,-0.622229519,0.040589851,0,0,24,-1,9.000000218,0,2.197224602
"22",22,"151","5:04:09 PM","5:04:55 PM",116,"14,5,1",3,"123_","turk18",10,-0.295268222,0.506113939,-0.306208114,-0.031691265,1,0,48,-1,46.00000007,0,3.828641398
"23",23,"94","5:04:41 PM","5:04:57 PM",29,"10",4,"1_","turk18",7,0.312793985,0.337055494,-0.611446665,0.019578684,0,0,12,1,15.99999997,0,2.77258872
"24",24,"54","5:04:45 PM","5:04:57 PM",96,"19,5",4,"2_","turk18",5,0.886285014,0.301365964,-0.466855236,0.021106398,1,0,24,4,11.99999966,1,2.484906621
"25",25,"161","5:04:18 PM","5:04:58 PM",23,"10",2,"1_","turk18",11,-0.492802717,-0.308178108,0.711396147,0.13716061,0,0,12,-2,39.99999992,0,3.688879452
"26",26,"134","5:04:56 PM","5:05:02 PM",235,"11",5,"4_","turk18",15,0.897028328,0.899090299,-0.386716955,-0.019591321,0,1,48,4,5.999999517,0,1.791759389
